Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
1587,Sebastiano Luperto,ITA,DF,Empoli,Serie A,25.0,1996,24,22,1958,21.8,0.0,0.41,0.14,33.3,0.0,0.0,12.7,0.0,0.0,0.0,37.9,44.5,85.1,824.2,280.7,9.17,10.2,89.7,21.1,22.9,92.2,6.93,10.5,66.2,0.05,0.32,2.39,0.23,0.0,2.75,44.5,40.2,4.31,2.34,0.0,4.08,1.15,0.09,0.0,0.0,0.0,0.0,33.6,2.75,8.21,36.1,5.28,1.7,0.18,0.18,37.9,0.23,0.5,0.92,0.23,0.73,0.64,0.05,0.0,0.0,0.0,0.05,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.38,0.87,0.83,0.46,0.09,0.32,0.64,50.0,0.32,9.36,2.94,31.4,4.82,3.85,0.69,2.16,1.38,0.05,0.78,2.52,3.9,6.83,0.0,57.4,15.0,35.7,23.7,1.79,0.46,53.1,0.05,0.09,50.0,0.05,0.0,30.4,201.2,111.0,2.06,0.6,0.0,0.18,0.14,32.8,32.1,97.9,0.18,0.37,0.05,0.05,1.51,0.32,0.05,0.09,0.87,0.0,0.05,0.0,7.29,2.52,2.48,50.5
111,Mattia Aramu,ITA,MFFW,Venezia,Serie A,27.0,1995,32,25,2100,23.3,0.3,2.45,0.69,28.1,0.07,0.25,23.9,0.73,0.13,0.17,22.7,34.5,65.8,410.1,144.6,10.6,12.9,81.7,8.45,11.3,74.9,3.18,8.28,38.3,0.21,1.59,1.55,1.42,0.64,2.75,34.5,27.1,7.38,1.63,0.09,5.97,1.8,2.58,2.92,1.42,1.24,0.04,20.5,4.51,9.48,28.4,3.65,0.64,0.94,0.47,22.7,0.26,0.82,1.72,1.55,3.05,1.33,0.82,0.17,0.09,0.6,0.04,0.43,0.3,0.04,0.0,0.0,0.09,0.0,0.9,0.47,0.13,0.52,0.26,0.26,1.2,21.4,0.94,19.9,4.89,24.6,4.25,9.01,6.61,1.24,0.13,0.0,1.12,0.6,1.5,0.9,0.0,46.4,1.2,5.28,21.0,22.7,1.8,39.1,0.64,1.46,44.1,0.73,0.13,29.0,139.1,69.4,3.86,1.03,0.3,1.29,1.2,38.9,29.1,74.8,3.61,0.26,0.0,0.0,1.33,3.78,0.3,2.58,0.47,0.04,0.04,0.0,5.19,0.69,1.72,28.6
784,Jeremy Dudziak,TUN,MFFW,Greuther Fï¿½rth,Bundesliga,26.0,1995,22,15,1134,12.6,0.16,1.27,0.32,25.0,0.13,0.5,13.9,0.0,0.0,0.0,17.6,26.1,67.5,296.3,91.6,7.94,10.2,78.1,7.22,9.52,75.8,1.43,3.97,36.0,0.0,1.11,1.67,0.63,0.4,2.54,26.1,22.8,3.33,1.11,0.16,6.9,0.24,1.83,1.35,1.03,0.16,0.0,15.8,4.52,5.79,21.3,2.7,1.11,0.08,0.0,17.6,0.24,0.71,1.51,1.35,2.22,1.43,0.16,0.16,0.16,0.32,0.0,0.24,0.0,0.0,0.08,0.0,0.16,0.0,1.43,1.03,0.56,0.63,0.24,0.4,1.27,31.3,0.87,22.9,5.63,24.6,5.48,10.9,6.59,1.11,0.0,0.0,1.11,1.27,2.7,0.32,0.0,38.9,0.48,5.79,19.3,16.4,2.94,35.9,1.27,2.78,45.7,1.51,0.08,23.8,119.7,59.5,3.41,1.03,0.24,1.83,2.14,32.9,23.6,71.7,5.63,0.08,0.0,0.0,1.11,2.14,0.24,1.83,1.03,0.16,0.0,0.0,6.67,1.27,1.67,43.2
1635,Steve Mandanda,FRA,GK,Marseille,Ligue 1,37.0,1985,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,44.0,80.6,953.3,578.6,7.33,7.44,98.5,18.6,18.9,98.2,9.56,17.7,54.1,0.0,0.11,0.67,0.0,0.0,0.0,44.0,35.2,8.78,1.67,0.0,4.89,0.78,0.0,0.0,0.0,0.0,0.0,29.2,1.56,13.2,6.11,32.9,0.0,0.0,4.11,35.4,0.33,1.22,0.44,0.0,0.44,0.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,46.2,30.8,45.9,0.78,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,27.8,116.8,69.9,0.0,0.0,0.0,0.0,0.0,28.1,28.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0
1080,Nemanja Gudelj,SRB,MFDF,Sevilla,La Liga,30.0,1991,21,9,1046,11.6,0.0,0.34,0.17,50.0,0.0,0.0,25.7,0.09,0.0,0.0,51.8,57.7,89.8,1048.5,228.4,18.6,19.8,93.9,24.4,25.9,94.3,8.28,10.7,77.4,0.0,0.17,2.33,0.0,0.0,1.72,57.7,55.8,1.9,1.55,0.0,6.64,1.72,0.09,0.0,0.0,0.0,0.0,47.0,4.4,6.29,1.81,50.6,2.84,0.34,0.26,51.8,0.09,0.86,0.6,0.6,0.69,0.6,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.38,1.03,0.6,0.26,0.69,0.86,80.0,0.17,11.3,3.97,35.1,5.34,4.91,1.03,1.98,0.69,0.0,1.29,1.55,3.45,4.05,0.09,67.3,8.53,34.5,33.2,3.1,0.26,65.4,0.0,0.0,0.0,0.0,0.0,42.5,222.5,102.1,2.16,0.26,0.0,0.43,0.17,47.1,45.0,95.6,0.34,0.43,0.0,0.0,1.55,1.03,0.0,0.09,1.38,0.0,0.0,0.0,10.3,3.1,1.21,72.0
2414,Tï¿½ji Savanier,FRA,MF,Montpellier,Ligue 1,30.0,1991,29,28,2414,26.8,0.3,2.91,1.27,43.6,0.06,0.15,24.4,0.82,0.11,0.15,40.1,60.4,66.4,870.0,297.7,16.5,20.1,81.7,12.9,17.3,74.4,9.81,20.0,49.1,0.26,2.2,5.56,1.57,0.6,5.86,60.4,50.6,9.78,3.47,0.3,8.92,5.19,3.73,4.18,1.23,1.83,0.49,30.4,8.32,21.6,7.95,48.3,2.05,1.08,0.34,40.1,0.3,2.5,2.76,1.9,4.55,2.69,1.04,0.26,0.15,0.15,0.26,0.56,0.41,0.11,0.0,0.04,0.0,0.0,2.2,1.46,0.86,0.97,0.37,0.93,2.46,37.9,1.53,18.2,5.07,27.9,4.37,9.25,4.55,1.19,0.07,0.0,1.12,1.87,4.07,0.3,0.04,76.0,1.16,12.1,42.1,26.9,2.35,66.2,2.87,4.74,60.6,3.17,0.22,50.1,235.0,120.1,5.34,1.57,0.45,2.24,2.05,57.9,51.0,88.1,3.84,0.34,0.07,0.04,1.87,3.43,0.07,3.73,1.46,0.0,0.0,0.0,8.66,0.71,1.08,39.6
1723,Amadou Mbengue,SEN,DFMF,Metz,Ligue 1,20.0,2002,12,5,610,6.8,0.0,0.44,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,36.0,42.6,84.5,776.6,275.3,11.6,12.5,92.9,19.1,20.9,91.5,5.15,8.53,60.3,0.0,0.29,2.79,0.15,0.15,1.76,42.6,41.2,1.47,0.59,0.0,2.35,1.76,0.15,0.0,0.0,0.0,0.0,31.3,3.68,7.65,4.85,34.4,1.62,0.88,0.29,36.0,0.15,0.74,1.47,0.59,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.21,1.76,1.76,0.0,0.88,2.79,31.6,1.91,17.9,4.85,27.0,8.09,9.12,0.74,2.21,0.44,0.0,1.76,1.47,5.0,2.35,0.0,52.9,4.26,25.4,27.6,2.35,0.44,51.5,0.29,0.59,50.0,0.29,0.0,35.1,149.9,89.3,1.76,0.29,0.0,0.59,0.74,33.8,33.4,98.7,0.15,0.59,0.0,0.0,1.76,0.29,0.0,0.15,2.21,0.0,0.0,0.0,6.62,0.88,1.47,37.5
673,Kerem Demirbay,GER,MF,Leverkusen,Bundesliga,28.0,1993,29,23,2049,22.8,0.04,1.58,0.48,30.6,0.0,0.0,24.6,0.26,0.04,0.09,47.0,61.4,76.5,1011.7,339.4,17.1,20.0,85.7,18.6,22.0,84.3,9.96,16.7,59.6,0.18,1.97,5.66,1.27,0.18,5.48,61.4,52.9,8.55,3.03,0.22,9.3,5.09,1.18,5.09,2.41,1.93,0.18,38.3,8.03,15.1,48.4,10.4,1.36,0.35,0.39,47.0,0.13,1.01,2.19,2.11,2.94,1.18,1.4,0.13,0.09,0.13,0.0,0.48,0.31,0.09,0.04,0.0,0.04,0.0,2.59,1.71,1.27,1.23,0.09,0.92,2.32,39.6,1.4,19.3,6.93,35.8,6.62,9.21,3.51,1.71,0.44,0.0,1.27,2.24,4.82,0.96,0.0,73.9,3.33,18.5,40.8,19.3,1.49,65.4,1.27,1.97,64.4,1.27,0.18,47.2,260.7,126.7,5.88,1.45,0.39,1.4,1.1,50.6,46.4,91.7,1.84,0.44,0.0,0.0,1.62,1.4,0.13,1.18,1.71,0.0,0.0,0.0,10.0,0.57,0.96,37.1
34,Ola Aina,NGA,DF,Torino,Serie A,25.0,1996,21,17,1437,16.0,0.0,0.63,0.25,40.0,0.0,0.0,22.1,0.0,0.0,0.0,34.1,47.3,72.1,603.5,266.3,16.1,18.6,86.6,13.6,17.5,77.5,3.88,8.44,45.9,0.0,1.06,2.63,1.31,0.31,4.19,47.3,37.9,9.44,0.56,0.13,5.31,0.56,1.88,0.0,0.0,0.0,0.0,25.4,8.94,12.9,9.44,26.3,1.81,8.88,0.19,34.1,0.25,0.69,1.44,2.5,2.19,1.88,0.13,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.94,0.94,0.81,0.25,1.06,1.56,68.0,0.5,10.5,3.38,32.1,3.63,4.38,2.5,1.56,0.19,0.0,1.38,2.06,4.06,2.06,0.0,61.0,3.19,15.5,29.4,20.4,2.06,52.0,1.0,1.94,51.6,1.06,0.13,33.8,190.8,114.6,5.38,1.88,0.69,1.5,1.13,40.2,34.6,86.0,2.81,0.25,0.0,0.0,1.25,1.94,0.06,1.88,0.94,0.0,0.0,0.0,7.88,1.13,1.44,43.9
1076,Carlos Gruezo,ECU,MF,Augsburg,Bundesliga,27.0,1995,17,9,970,10.8,0.0,0.93,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,23.3,28.9,80.8,490.6,143.3,8.33,9.44,88.2,9.91,11.8,84.3,4.72,6.57,71.8,0.0,0.28,1.39,0.28,0.09,2.13,28.9,28.4,0.46,0.19,0.0,5.83,1.2,0.37,0.0,0.0,0.0,0.0,19.9,2.31,6.67,1.94,24.1,1.48,0.28,0.09,23.3,0.09,0.46,1.11,0.37,1.02,0.93,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.13,1.57,1.11,1.02,0.0,0.93,2.13,43.5,1.2,20.3,7.13,35.2,6.48,11.9,1.85,1.48,0.28,0.0,1.2,2.04,4.17,1.67,0.0,38.2,2.59,11.9,22.0,6.2,0.74,37.8,0.28,0.56,50.0,0.28,0.09,23.1,98.1,38.8,1.2,0.37,0.09,1.02,0.56,23.7,20.5,86.3,0.83,0.65,0.0,0.0,3.24,0.46,0.0,0.37,1.57,0.0,0.0,0.0,8.7,1.2,2.04,37.1
469,Igor Carioca,BRA,DF,Lorient,Ligue 1,25.0,1996,28,17,1578,17.5,0.0,0.8,0.34,42.9,0.0,0.0,22.7,0.0,0.0,0.0,34.0,44.5,76.5,607.9,211.7,15.2,18.0,84.4,15.0,18.6,80.7,3.26,5.6,58.2,0.0,0.74,1.94,0.69,0.51,2.8,44.5,34.5,9.94,0.29,0.0,6.06,1.14,2.51,0.06,0.0,0.06,0.0,25.0,11.5,7.94,3.77,29.3,1.31,9.6,0.06,34.0,0.06,0.8,1.43,2.4,1.6,1.43,0.06,0.06,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.86,0.8,0.34,0.69,2.29,30.0,1.6,18.1,4.8,26.5,7.71,7.03,3.37,1.31,0.06,0.0,1.26,2.0,4.0,1.77,0.0,54.7,2.23,14.1,24.5,19.5,1.14,45.0,0.8,1.6,50.0,0.86,0.06,31.4,161.3,97.0,5.2,1.31,0.46,1.09,0.91,35.5,30.3,85.2,2.74,0.17,0.0,0.0,1.83,1.26,0.06,2.51,1.2,0.0,0.0,0.0,6.97,0.69,0.63,52.2
153,Luke Ayling,ENG,DF,Leeds United,Premier League,30.0,1991,26,26,2272,25.2,0.08,0.75,0.12,15.8,0.11,0.67,12.8,0.0,0.0,0.0,48.3,61.8,78.2,1019.3,435.9,17.5,19.8,88.0,22.0,25.7,85.5,8.49,14.5,58.5,0.08,0.32,3.93,0.44,0.16,4.96,61.8,54.9,6.9,1.43,0.08,8.29,1.9,0.99,0.0,0.0,0.0,0.0,37.3,9.8,14.8,5.44,47.0,2.54,5.44,0.24,48.3,0.36,1.15,2.78,1.03,0.87,0.63,0.0,0.0,0.24,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,3.13,1.79,1.98,0.95,0.2,1.94,4.01,48.5,2.06,15.6,5.44,34.9,8.53,5.44,1.59,1.94,1.11,0.0,0.83,2.14,5.28,2.7,0.04,73.8,9.25,37.9,30.6,10.8,1.43,67.3,0.99,1.63,61.0,1.07,0.24,44.2,258.3,152.4,4.17,1.19,0.12,0.95,0.79,47.5,45.0,94.7,1.27,0.16,0.04,0.0,1.11,0.95,0.08,0.99,1.79,0.0,0.04,0.0,10.4,1.94,2.02,49.0
2116,Alex Petxa,ESP,DFMF,Athletic Club,La Liga,25.0,1997,17,1,412,4.6,0.0,0.43,0.22,50.0,0.0,0.0,17.2,0.0,0.0,0.0,44.1,58.9,74.9,813.3,303.5,18.7,21.5,86.9,18.7,22.8,81.9,5.65,12.6,44.8,0.0,0.22,4.35,0.87,0.22,4.13,58.9,47.6,11.3,1.96,0.0,5.65,1.74,1.52,0.0,0.0,0.0,0.0,34.3,9.35,15.2,3.26,42.6,2.61,9.35,0.0,44.1,0.22,2.61,1.52,1.3,1.96,1.52,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.17,0.87,1.52,0.22,0.87,1.74,50.0,0.87,16.7,6.52,39.0,6.96,8.04,1.74,1.96,0.43,0.0,1.52,2.17,4.78,1.52,0.0,71.7,2.39,19.3,38.7,18.0,0.43,60.9,0.65,2.61,25.0,0.65,0.0,40.7,175.4,85.0,4.78,2.17,0.0,0.87,0.65,43.3,41.1,95.0,0.65,0.87,0.0,0.0,2.61,2.61,0.0,1.52,2.17,0.0,0.0,0.0,10.4,1.3,1.74,42.9
289,ï¿½lex Berenguer,ESP,MFFW,Athletic Club,La Liga,26.0,1995,34,24,2168,24.1,0.12,1.91,0.58,30.4,0.07,0.21,17.3,0.04,0.0,0.04,23.2,36.0,64.5,373.9,130.1,12.5,15.7,79.7,7.51,10.6,70.7,2.32,7.01,33.1,0.25,1.83,1.37,1.08,0.54,2.74,36.0,31.6,4.4,1.04,0.17,7.14,1.2,3.03,2.99,0.79,1.04,0.17,20.9,5.35,9.71,2.78,29.7,1.45,0.29,0.21,23.2,0.37,0.91,1.83,1.95,2.95,1.83,0.66,0.12,0.12,0.17,0.04,0.33,0.21,0.08,0.0,0.04,0.0,0.0,1.95,1.29,0.87,0.62,0.46,0.46,1.95,23.4,1.49,24.8,6.06,24.5,5.6,11.6,7.55,2.28,0.08,0.0,2.2,0.95,2.9,0.79,0.0,51.7,0.91,6.6,21.8,26.9,3.98,47.5,1.29,3.11,41.3,1.45,0.37,32.4,169.8,101.1,5.02,1.78,0.66,2.53,2.03,46.2,33.8,73.2,6.1,0.33,0.0,0.0,2.28,2.12,0.58,3.03,1.29,0.0,0.0,0.0,6.6,2.07,2.78,42.7
1105,Angus Gunn,ENG,GK,Norwich City,Premier League,26.0,1996,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,33.1,66.1,672.9,353.1,5.22,5.33,97.9,7.33,7.44,98.5,9.22,20.1,45.9,0.0,0.0,0.11,0.0,0.0,0.0,33.1,19.2,13.9,4.44,0.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,14.4,0.78,17.9,1.89,25.7,0.0,0.0,4.33,21.9,0.22,0.78,0.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,36.8,31.7,36.8,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,12.4,52.9,33.6,0.0,0.0,0.0,0.0,0.0,11.9,11.8,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0
695,Boulaye Dia,SEN,FW,Villarreal,La Liga,25.0,1996,25,13,1269,14.1,0.35,2.62,0.78,29.7,0.14,0.45,14.1,0.0,0.0,0.0,13.8,18.2,75.9,200.6,26.6,7.23,9.22,78.5,4.89,5.96,82.1,0.57,1.13,50.0,0.35,1.21,0.28,0.21,0.0,0.85,18.2,17.2,1.06,0.0,0.07,7.02,0.14,0.5,0.0,0.0,0.0,0.0,14.0,2.2,1.99,1.7,14.0,0.57,0.0,0.28,13.8,0.21,0.21,1.06,0.43,2.27,1.7,0.0,0.21,0.14,0.0,0.21,0.5,0.35,0.0,0.07,0.07,0.0,0.0,0.71,0.64,0.21,0.28,0.21,0.07,0.35,20.0,0.28,14.9,3.97,26.7,1.56,5.53,7.8,0.78,0.07,0.0,0.71,0.64,1.35,0.28,0.0,29.3,0.28,2.98,12.9,15.1,6.24,28.2,0.92,1.63,56.5,0.92,0.0,19.4,96.1,44.0,1.91,0.5,0.64,2.62,1.77,39.1,21.8,55.8,8.44,0.21,0.0,0.0,1.63,1.35,0.5,0.5,0.64,0.0,0.0,0.0,2.77,2.27,2.77,45.1
2307,Oriol Romeu,ESP,MF,Southampton,Premier League,30.0,1991,36,34,2889,32.1,0.06,0.78,0.12,16.0,0.08,0.5,20.9,0.0,0.0,0.0,43.5,52.5,82.8,829.5,189.4,18.9,21.8,86.7,17.8,20.7,86.1,5.98,8.29,72.2,0.06,1.09,3.89,0.78,0.06,3.89,52.5,51.4,1.12,1.06,0.12,10.8,1.81,0.22,0.0,0.0,0.0,0.0,36.9,4.83,10.7,7.76,39.4,3.24,0.03,0.12,43.5,0.16,0.75,1.09,0.9,2.09,1.96,0.0,0.03,0.03,0.0,0.06,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.52,1.68,0.72,1.46,0.34,0.72,2.4,29.9,1.68,17.6,5.95,33.9,5.64,9.63,2.31,1.4,0.28,0.0,1.12,2.09,4.61,1.62,0.0,62.2,2.71,14.8,38.3,13.2,1.68,61.3,0.75,1.12,66.7,0.75,0.0,39.5,191.3,99.8,4.49,1.53,0.16,0.84,0.62,41.4,39.3,95.0,1.25,0.28,0.0,0.0,1.71,0.81,0.0,0.22,1.68,0.0,0.0,0.0,12.8,2.27,1.81,55.7
108,Adil Aouchiche,FRA,MFFW,Saint-ï¿½tienne,Ligue 1,19.0,2002,35,11,1081,12.0,0.0,1.83,0.83,45.5,0.0,0.0,21.5,0.0,0.0,0.0,40.0,52.6,76.1,749.0,190.4,19.8,23.1,85.6,11.6,14.3,80.8,6.58,11.3,58.5,0.33,1.58,3.5,0.75,0.33,3.33,52.6,47.4,5.17,1.58,0.08,9.08,3.92,2.0,3.0,1.0,1.25,0.08,36.5,4.75,11.3,7.5,41.8,1.58,0.25,0.42,40.0,0.25,1.17,2.67,1.33,2.92,1.67,0.58,0.17,0.0,0.5,0.0,0.5,0.33,0.08,0.0,0.0,0.08,0.0,1.75,1.08,0.5,0.83,0.42,0.5,2.42,20.7,1.92,28.1,7.33,26.1,5.25,16.9,5.92,1.75,0.08,0.0,1.67,1.75,3.5,0.67,0.0,67.3,0.58,9.67,39.1,24.8,2.17,62.3,1.92,3.33,57.5,2.0,0.17,47.6,270.1,163.4,8.17,2.75,0.5,2.42,2.0,55.9,46.6,83.3,4.92,0.17,0.0,0.0,1.08,1.33,0.17,2.0,1.08,0.0,0.0,0.0,8.0,1.17,2.0,36.8
2312,Marten de Roon,NED,MFDF,Atalanta,Serie A,31.0,1991,30,28,2548,28.3,0.11,0.78,0.18,22.7,0.14,0.6,18.6,0.0,0.0,0.0,51.0,59.2,86.2,1009.3,302.2,19.0,21.1,90.1,24.1,26.3,91.7,7.07,10.2,69.0,0.0,0.32,4.84,0.85,0.0,4.91,59.2,56.6,2.54,1.7,0.04,7.31,2.23,0.0,0.04,0.04,0.0,0.0,43.7,5.69,9.72,8.83,44.6,3.25,0.81,0.07,51.0,0.11,0.71,1.13,0.6,1.31,1.2,0.04,0.04,0.0,0.0,0.04,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.93,1.63,1.34,1.31,0.28,1.1,2.37,46.3,1.27,19.5,6.04,30.9,7.0,10.2,2.37,1.24,0.11,0.0,1.13,2.33,5.27,2.05,0.0,68.2,2.9,20.0,38.8,13.6,0.71,65.9,0.14,0.35,40.0,0.14,0.0,42.7,190.8,93.3,3.32,1.06,0.04,0.35,0.14,45.1,43.5,96.5,0.6,0.25,0.04,0.04,1.91,0.67,0.0,0.0,1.63,0.0,0.0,0.0,12.2,2.16,1.27,62.9
2271,Rober,ESP,DF,Levante,La Liga,27.0,1995,27,21,2010,22.3,0.04,0.36,0.04,12.5,0.13,1.0,7.0,0.0,0.0,0.0,37.9,46.7,81.2,786.7,332.2,12.9,13.9,92.6,18.0,20.1,89.7,6.73,11.8,56.8,0.0,0.22,2.51,0.13,0.04,3.09,46.7,45.0,1.7,1.48,0.0,5.47,1.17,0.18,0.0,0.0,0.0,0.0,30.5,4.89,11.3,7.35,35.3,2.83,0.13,0.49,37.9,0.09,1.35,1.08,0.72,0.76,0.72,0.0,0.0,0.04,0.0,0.0,0.13,0.09,0.0,0.0,0.04,0.0,0.0,2.02,1.26,1.39,0.49,0.13,1.08,1.61,66.7,0.54,11.7,4.26,36.5,6.37,4.26,1.03,1.57,0.76,0.0,0.81,2.51,4.53,4.39,0.04,56.9,8.65,33.6,23.5,3.5,0.58,55.2,0.18,0.22,80.0,0.18,0.0,33.6,191.1,105.2,2.56,0.85,0.0,0.31,0.18,34.6,33.7,97.4,0.13,0.22,0.04,0.04,1.7,0.58,0.0,0.18,1.26,0.0,0.04,0.0,9.69,1.39,1.61,46.3
1395,Robin Knoche,GER,DF,Union Berlin,Bundesliga,30.0,1992,33,33,2970,33.0,0.0,0.3,0.12,40.0,0.0,0.0,11.1,0.0,0.0,0.0,41.3,51.0,81.0,1014.5,347.0,7.42,8.88,83.6,21.9,24.4,89.9,11.4,16.8,67.9,0.0,0.12,2.36,0.09,0.03,2.64,51.0,49.5,1.45,1.21,0.0,5.39,1.21,0.03,0.0,0.0,0.0,0.0,34.8,4.18,12.1,8.36,37.5,3.42,0.24,0.03,41.3,0.15,1.45,1.0,0.45,0.48,0.45,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.36,0.79,1.06,0.3,0.0,0.58,1.24,46.3,0.67,10.1,3.82,37.7,6.06,3.58,0.48,1.97,0.94,0.0,1.03,2.45,3.82,5.03,0.12,62.1,7.85,38.2,27.0,1.55,0.61,60.7,0.3,0.39,76.9,0.33,0.0,36.3,208.3,109.6,1.85,0.21,0.0,0.24,0.27,36.5,35.8,98.3,0.09,0.18,0.0,0.0,0.82,0.42,0.03,0.03,0.79,0.0,0.0,0.0,12.5,2.82,2.42,53.8
2752,Jamie Vardy,ENG,FW,Leicester City,Premier League,35.0,1987,25,20,1806,20.1,0.75,2.64,1.24,47.2,0.28,0.6,12.1,0.0,0.0,0.0,9.55,13.2,72.2,163.3,32.8,4.38,5.87,74.6,4.13,5.22,79.0,0.7,1.19,58.3,0.1,0.95,0.6,0.95,0.15,1.34,13.2,11.4,1.79,0.0,0.05,2.94,0.15,0.85,0.0,0.0,0.0,0.0,9.1,2.64,1.49,2.74,8.46,0.8,0.0,0.25,9.55,0.1,0.2,0.7,0.7,1.89,1.49,0.0,0.1,0.15,0.05,0.1,0.25,0.1,0.0,0.1,0.05,0.0,0.0,0.35,0.2,0.0,0.2,0.15,0.05,0.3,16.7,0.25,13.7,3.33,24.4,0.65,5.82,7.21,0.5,0.05,0.0,0.45,0.35,0.7,0.8,0.0,20.6,0.8,1.64,8.36,12.0,5.62,18.9,0.55,1.04,52.4,0.6,0.0,10.9,68.9,42.6,2.44,0.7,0.95,1.09,0.55,34.0,14.1,41.4,6.12,0.1,0.0,0.0,0.7,0.65,0.95,0.85,0.2,0.0,0.0,0.05,2.14,1.39,2.39,36.8
